timestamp,temperature
2018-03-21 13:40:00,2.8172
2018-03-21 13:45:00,2.8586
2018-03-21 13:50:00,2.9374
2018-03-21 13:55:00,2.9619999999999997
2018-03-21 14:00:00,3.0239999999999996
2018-03-21 14:05:00,3.1608000000000005
2018-03-21 14:10:00,3.1646
2018-03-21 14:15:00,3.214
2018-03-21 14:20:00,3.2758000000000003
2018-03-21 14:25:00,3.3546
2018-03-21 14:30:00,3.4662
2018-03-21 14:35:00,3.5942
2018-03-21 14:40:00,3.5942
2018-03-21 14:45:00,3.5324
2018-03-21 14:50:00,3.5444000000000004
2018-03-21 14:55:00,3.6026
2018-03-21 15:00:00,3.6518
2018-03-21 15:05:00,3.7222
2018-03-21 15:10:00,3.7680000000000002
2018-03-21 15:15:00,3.8174
2018-03-21 15:20:00,3.8632
2018-03-21 15:25:00,3.9086
2018-03-21 15:30:00,3.9206
2018-03-21 15:35:00,3.9702
2018-03-21 15:40:00,3.9954
2018-03-21 15:45:00,4.0532
2018-03-21 15:50:00,4.115399999999998
2018-03-21 15:55:00,4.1522000000000014
2018-03-21 16:00:00,4.1648
2018-03-21 16:05:00,4.2391999999999985
2018-03-21 16:10:00,4.2928
2018-03-21 16:15:00,4.3222
2018-03-21 16:20:00,4.355
2018-03-21 16:25:00,4.4214
2018-03-21 16:30:00,4.4632
2018-03-21 16:35:00,4.4498000000000015
2018-03-21 16:40:00,4.5122
2018-03-21 16:45:00,4.553400000000001
2018-03-21 16:50:00,4.6072
2018-03-21 16:55:00,4.6238
2018-03-21 17:00:00,4.6322
2018-03-21 17:05:00,4.6318
2018-03-21 17:10:00,4.7067999999999985
2018-03-21 17:15:00,4.7112
2018-03-21 17:20:00,4.772799999999998
2018-03-21 17:25:00,4.760599999999998
2018-03-21 17:30:00,4.8184
2018-03-21 17:35:00,4.7722
2018-03-21 17:40:00,4.814
2018-03-21 17:45:00,4.8469999999999995
2018-03-21 17:50:00,4.876
2018-03-21 17:55:00,4.8927999999999985
2018-03-21 18:00:00,4.942
2018-03-21 18:05:00,4.901000000000002
2018-03-21 18:10:00,4.9672
2018-03-21 18:15:00,4.921200000000002
2018-03-21 18:20:00,4.992
2018-03-21 18:25:00,5.0128
2018-03-21 18:30:00,5.0586
2018-03-21 18:35:00,5.0414
2018-03-21 18:40:00,5.0702
2018-03-21 18:45:00,5.053800000000002
2018-03-21 18:50:00,5.1036
2018-03-21 18:55:00,5.1284
2018-03-21 19:00:00,5.1034
2018-03-21 19:05:00,5.1198
2018-03-21 19:10:00,5.1492
2018-03-21 19:15:00,5.240799999999999
2018-03-21 19:20:00,5.1284
2018-03-21 19:25:00,5.1828
2018-03-21 19:30:00,5.1576
2018-03-21 19:35:00,5.1868
2018-03-21 19:40:00,5.2078000000000015
2018-03-21 19:45:00,5.2368
2018-03-21 19:50:00,5.202800000000001
2018-03-21 19:55:00,5.2658000000000005
2018-03-21 20:00:00,5.2026
2018-03-21 20:05:00,5.202999999999999
2018-03-21 20:10:00,5.266
2018-03-21 20:15:00,5.178
2018-03-21 20:20:00,5.199
2018-03-21 20:25:00,5.2158
2018-03-21 20:30:00,5.2364000000000015
2018-03-21 20:35:00,5.2284000000000015
2018-03-21 20:40:00,5.1818
2018-03-21 20:45:00,5.2112
2018-03-21 20:50:00,5.2072
2018-03-21 20:55:00,5.2198
2018-03-21 21:00:00,5.2112
2018-03-21 21:05:00,5.2196
2018-03-21 21:10:00,5.228
2018-03-21 21:15:00,5.2072
2018-03-21 21:20:00,5.2154
2018-03-21 21:25:00,5.2362
2018-03-21 21:30:00,5.219799999999998
2018-03-21 21:35:00,5.2238
2018-03-21 21:40:00,5.240399999999998
2018-03-21 21:45:00,5.2408
2018-03-21 21:50:00,5.245
2018-03-21 21:55:00,5.2458
2018-03-21 22:00:00,5.2196
2018-03-21 22:05:00,5.2154
2018-03-21 22:10:00,5.2196
2018-03-21 22:15:00,5.2242
2018-03-21 22:20:00,5.2154
2018-03-21 22:25:00,5.2112
2018-03-21 22:30:00,5.2614
2018-03-21 22:35:00,5.2486000000000015
2018-03-21 22:40:00,5.2112
2018-03-21 22:45:00,5.1866
2018-03-21 22:50:00,5.2326
2018-03-21 22:55:00,5.207000000000002
2018-03-21 23:00:00,5.2154
2018-03-21 23:05:00,5.1862
2018-03-21 23:10:00,5.178800000000002
2018-03-21 23:15:00,5.187
2018-03-21 23:20:00,5.1912
2018-03-21 23:25:00,5.174200000000001
2018-03-21 23:30:00,5.1618
2018-03-21 23:35:00,5.1578
2018-03-21 23:40:00,5.1408000000000005
2018-03-21 23:45:00,5.1534
2018-03-21 23:50:00,5.1538
2018-03-21 23:55:00,5.1538
2018-03-22 00:00:00,5.166200000000001
2018-03-22 00:05:00,5.1328
2018-03-22 00:10:00,5.1292
2018-03-22 00:15:00,5.1418
2018-03-22 00:20:00,5.1372
2018-03-22 00:25:00,5.1332
2018-03-22 00:30:00,5.0752000000000015
2018-03-22 00:35:00,5.0920000000000005
2018-03-22 00:40:00,5.071199999999998
2018-03-22 00:45:00,5.0128
2018-03-22 00:50:00,5.063
2018-03-22 00:55:00,5.071399999999999
2018-03-22 01:00:00,5.0424
2018-03-22 01:05:00,5.038200000000002
2018-03-22 01:10:00,5.026
2018-03-22 01:15:00,5.0214
2018-03-22 01:20:00,5.005000000000001
2018-03-22 01:25:00,4.9968
2018-03-22 01:30:00,4.992600000000001
2018-03-22 01:35:00,4.9758
2018-03-22 01:40:00,5.0052
2018-03-22 01:45:00,4.9884
2018-03-22 01:50:00,4.959
2018-03-22 01:55:00,4.9598
2018-03-22 02:00:00,4.964
2018-03-22 02:05:00,4.9556
2018-03-22 02:10:00,4.9430000000000005
2018-03-22 02:15:00,4.9306
2018-03-22 02:20:00,4.922199999999999
2018-03-22 02:25:00,4.913799999999998
2018-03-22 02:30:00,4.918
2018-03-22 02:35:00,4.9222
2018-03-22 02:40:00,4.918
2018-03-22 02:45:00,4.902
2018-03-22 02:50:00,4.8767999999999985
2018-03-22 02:55:00,4.8518
2018-03-22 03:00:00,4.8352
2018-03-22 03:05:00,4.8184000000000005
2018-03-22 03:10:00,4.8354
2018-03-22 03:15:00,4.815
2018-03-22 03:20:00,4.7856000000000005
2018-03-22 03:25:00,4.7732
2018-03-22 03:30:00,4.7488
2018-03-22 03:35:00,4.7488
2018-03-22 03:40:00,4.7446
2018-03-22 03:45:00,4.7446
2018-03-22 03:50:00,4.7196
2018-03-22 03:55:00,4.7202
2018-03-22 04:00:00,4.6952
2018-03-22 04:05:00,4.691000000000002
2018-03-22 04:10:00,4.6827999999999985
2018-03-22 04:15:00,4.6744
2018-03-22 04:20:00,4.6452
2018-03-22 04:25:00,4.6458
2018-03-22 04:30:00,4.603999999999999
2018-03-22 04:35:00,4.625
2018-03-22 04:40:00,4.5920000000000005
2018-03-22 04:45:00,4.5668
2018-03-22 04:50:00,4.5672
2018-03-22 04:55:00,4.5543999999999984
2018-03-22 05:00:00,4.5508000000000015
2018-03-22 05:05:00,4.5052
2018-03-22 05:10:00,4.513399999999999
2018-03-22 05:15:00,4.526
2018-03-22 05:20:00,4.526
2018-03-22 05:25:00,4.4846
2018-03-22 05:30:00,4.4891999999999985
2018-03-22 05:35:00,4.4136000000000015
2018-03-22 05:40:00,4.4304000000000014
2018-03-22 05:45:00,4.4098000000000015
2018-03-22 05:50:00,4.4136000000000015
2018-03-22 05:55:00,4.3980000000000015
2018-03-22 06:00:00,4.3852
2018-03-22 06:05:00,4.3474
2018-03-22 06:10:00,4.3558
2018-03-22 06:15:00,4.3394
2018-03-22 06:20:00,4.3096
2018-03-22 06:25:00,4.3316
2018-03-22 06:30:00,4.3816
2018-03-22 06:35:00,4.3356
2018-03-22 06:40:00,4.2982000000000005
2018-03-22 06:45:00,4.306400000000001
2018-03-22 06:50:00,4.3356
2018-03-22 06:55:00,4.2898000000000005
2018-03-22 07:00:00,4.2734
2018-03-22 07:05:00,4.2696000000000005
2018-03-22 07:10:00,4.2654
2018-03-22 07:15:00,4.257
2018-03-22 07:20:00,4.2612
2018-03-22 07:25:00,4.2780000000000005
2018-03-22 07:30:00,4.2028
2018-03-22 07:35:00,4.2612
2018-03-22 07:40:00,4.257
2018-03-22 07:45:00,4.2277999999999984
2018-03-22 07:50:00,4.2318
2018-03-22 07:55:00,4.2738
2018-03-22 08:00:00,4.2235999999999985
2018-03-22 08:05:00,4.2277999999999984
2018-03-22 08:10:00,4.236000000000001
2018-03-22 08:15:00,4.2444000000000015
2018-03-22 08:20:00,4.249
2018-03-22 08:25:00,4.281599999999999
2018-03-22 08:30:00,4.2196
2018-03-22 08:35:00,4.2362
2018-03-22 08:40:00,4.2238
2018-03-22 08:45:00,4.2528
2018-03-22 08:50:00,4.2528
2018-03-22 08:55:00,4.2108
2018-03-22 09:00:00,4.236000000000001
2018-03-22 09:05:00,4.2484
2018-03-22 09:10:00,4.2402
2018-03-22 09:15:00,4.2272
2018-03-22 09:20:00,4.211
2018-03-22 09:25:00,4.2272
2018-03-22 09:30:00,4.2357999999999985
2018-03-22 09:35:00,4.2232
2018-03-22 09:40:00,4.2357999999999985
2018-03-22 09:45:00,4.2602
2018-03-22 09:50:00,4.323
2018-03-22 09:55:00,4.2810000000000015
2018-03-22 10:00:00,4.2896
2018-03-22 10:05:00,4.318600000000001
2018-03-22 10:10:00,4.3396
2018-03-22 10:15:00,4.280799999999998
2018-03-22 10:20:00,4.2936000000000005
2018-03-22 10:25:00,4.31
2018-03-22 10:30:00,4.3598
2018-03-22 10:35:00,4.3932
2018-03-22 10:40:00,4.3768
2018-03-22 10:45:00,4.3678
2018-03-22 10:50:00,4.3842
2018-03-22 10:55:00,4.401
2018-03-22 11:00:00,4.4428
2018-03-22 11:05:00,4.488
2018-03-22 11:10:00,4.4504
2018-03-22 11:15:00,4.4586
2018-03-22 11:20:00,4.4878
2018-03-22 11:25:00,4.5124
2018-03-22 11:30:00,4.5624
2018-03-22 11:35:00,4.546
2018-03-22 11:40:00,4.5494
2018-03-22 11:45:00,4.5996
2018-03-22 11:50:00,4.6362000000000005
2018-03-22 11:55:00,4.6530000000000005
2018-03-22 12:00:00,4.6364
2018-03-22 12:05:00,4.6408000000000005
2018-03-22 12:10:00,4.6736
2018-03-22 12:15:00,4.7236
2018-03-22 12:20:00,4.747999999999998
2018-03-22 12:25:00,4.7268
2018-03-22 12:30:00,4.7812
2018-03-22 12:35:00,4.8058
2018-03-22 12:40:00,4.7932000000000015
2018-03-22 12:45:00,4.838400000000001
2018-03-22 12:50:00,4.884200000000001
2018-03-22 12:55:00,4.884200000000001
2018-03-22 13:00:00,4.9178
2018-03-22 13:05:00,4.9171999999999985
2018-03-22 13:10:00,4.9548
2018-03-22 13:15:00,4.9376000000000015
2018-03-22 13:20:00,4.966800000000001
2018-03-22 13:25:00,5.0372
2018-03-22 13:30:00,5.066799999999999
2018-03-22 13:35:00,5.0784
2018-03-22 13:40:00,5.0992
2018-03-22 13:45:00,5.1408
2018-03-22 13:50:00,5.17
2018-03-22 13:55:00,5.1902
2018-03-22 14:00:00,5.2106
2018-03-22 14:05:00,5.2604
2018-03-22 14:10:00,5.289599999999999
2018-03-22 14:15:00,5.3020000000000005
2018-03-22 14:20:00,5.3561999999999985
2018-03-22 14:25:00,5.3592
2018-03-22 14:30:00,5.4098
2018-03-22 14:35:00,5.4510000000000005
2018-03-22 14:40:00,5.4382
2018-03-22 14:45:00,5.4926
2018-03-22 14:50:00,5.5542
2018-03-22 14:55:00,5.6082
2018-03-22 15:00:00,5.5872
2018-03-22 15:05:00,5.6454
2018-03-22 15:10:00,5.666
2018-03-22 15:15:00,5.702999999999999
2018-03-22 15:20:00,5.7488
2018-03-22 15:25:00,5.7860000000000005
2018-03-22 15:30:00,5.7986
2018-03-22 15:35:00,5.8152
2018-03-22 15:40:00,5.839599999999999
2018-03-22 15:45:00,5.869
2018-03-22 15:50:00,5.8892
2018-03-22 15:55:00,5.9476
2018-03-22 16:00:00,5.943
2018-03-22 16:05:00,5.968000000000001
2018-03-22 16:10:00,5.9762
2018-03-22 16:15:00,6.0012
2018-03-22 16:20:00,6.0634
2018-03-22 16:25:00,6.0756
2018-03-22 16:30:00,6.1046
2018-03-22 16:35:00,6.1212
2018-03-22 16:40:00,6.1422
2018-03-22 16:45:00,6.1584
2018-03-22 16:50:00,6.1832
2018-03-22 16:55:00,6.191599999999998
2018-03-22 17:00:00,6.224399999999998
2018-03-22 17:05:00,6.2618
2018-03-22 17:10:00,6.274400000000001
2018-03-22 17:15:00,6.2862
2018-03-22 17:20:00,6.303000000000001
2018-03-22 17:25:00,6.3114
2018-03-22 17:30:00,6.3282
2018-03-22 17:35:00,6.352600000000002
2018-03-22 17:40:00,6.373400000000001
2018-03-22 17:45:00,6.3818
2018-03-22 17:50:00,6.3986
2018-03-22 17:55:00,6.418799999999999
2018-03-22 18:00:00,6.4479999999999995
2018-03-22 18:05:00,6.4564
2018-03-22 18:10:00,6.4479999999999995
2018-03-22 18:15:00,6.4732
2018-03-22 18:20:00,6.4816
2018-03-22 18:25:00,6.49
2018-03-22 18:30:00,6.4978
2018-03-22 18:35:00,6.501599999999999
2018-03-22 18:40:00,6.5310000000000015
2018-03-22 18:45:00,6.5310000000000015
2018-03-22 18:50:00,6.5268
2018-03-22 18:55:00,6.539399999999999
2018-03-22 19:00:00,6.556
2018-03-22 19:05:00,6.5434
2018-03-22 19:10:00,6.5804
2018-03-22 19:15:00,6.6014
2018-03-22 19:20:00,6.626600000000002
2018-03-22 19:25:00,6.6182
2018-03-22 19:30:00,6.6182
2018-03-22 19:35:00,6.6218
2018-03-22 19:40:00,6.6385999999999985
2018-03-22 19:45:00,6.642999999999999
2018-03-22 19:50:00,6.6385999999999985
2018-03-22 19:55:00,6.646800000000002
2018-03-22 20:00:00,6.6427999999999985
2018-03-22 20:05:00,6.6596
2018-03-22 20:10:00,6.6676
2018-03-22 20:15:00,6.680200000000001
2018-03-22 20:20:00,6.680200000000001
2018-03-22 20:25:00,6.676
2018-03-22 20:30:00,6.680200000000001
2018-03-22 20:35:00,6.684400000000001
2018-03-22 20:40:00,6.676
2018-03-22 20:45:00,6.680200000000001
2018-03-22 20:50:00,6.688599999999999
2018-03-22 20:55:00,6.692800000000001
2018-03-22 21:00:00,6.684400000000001
2018-03-22 21:05:00,6.684399999999999
2018-03-22 21:10:00,6.6928
2018-03-22 21:15:00,6.6926000000000005
2018-03-22 21:20:00,6.697
2018-03-22 21:25:00,6.7012
2018-03-22 21:30:00,6.7094
2018-03-22 21:35:00,6.7092
2018-03-22 21:40:00,6.7136
2018-03-22 21:45:00,6.7092
2018-03-22 21:50:00,6.7092
2018-03-22 21:55:00,6.7010000000000005
2018-03-22 22:00:00,6.7092
2018-03-22 22:05:00,6.7092
2018-03-22 22:10:00,6.7218
2018-03-22 22:15:00,6.7090000000000005
2018-03-22 22:20:00,6.7212000000000005
2018-03-22 22:25:00,6.7170000000000005
2018-03-22 22:30:00,6.734
2018-03-22 22:35:00,6.734
2018-03-22 22:40:00,6.7044
2018-03-22 22:45:00,6.7048000000000005
2018-03-22 22:50:00,6.7172
2018-03-22 22:55:00,6.704599999999999
2018-03-22 23:00:00,6.692400000000001
2018-03-22 23:05:00,6.7296000000000005
2018-03-22 23:10:00,6.7172
2018-03-22 23:15:00,6.7174
2018-03-22 23:20:00,6.7298
2018-03-22 23:25:00,6.700399999999999
2018-03-22 23:30:00,6.696599999999999
2018-03-22 23:35:00,6.7002
2018-03-22 23:40:00,6.7134
2018-03-22 23:45:00,6.7010000000000005
2018-03-22 23:50:00,6.684400000000001
2018-03-22 23:55:00,6.676
2018-03-23 00:00:00,6.6506
2018-03-23 00:05:00,6.6718
2018-03-23 00:10:00,6.655200000000002
2018-03-23 00:15:00,6.650800000000001
2018-03-23 00:20:00,6.6426
2018-03-23 00:25:00,6.6846000000000005
2018-03-23 00:30:00,6.6678
2018-03-23 00:35:00,6.626
2018-03-23 00:40:00,6.6342
2018-03-23 00:45:00,6.6382
2018-03-23 00:50:00,6.6384
2018-03-23 00:55:00,6.630000000000001
2018-03-23 01:00:00,6.6472000000000016
2018-03-23 01:05:00,6.6304
2018-03-23 01:10:00,6.630599999999999
2018-03-23 01:15:00,6.6342
2018-03-23 01:20:00,6.630000000000001
2018-03-23 01:25:00,6.6056
2018-03-23 01:30:00,6.630999999999999
2018-03-23 01:35:00,6.6141999999999985
2018-03-23 01:40:00,6.593000000000001
2018-03-23 01:45:00,6.5724
2018-03-23 01:50:00,6.5602
2018-03-23 01:55:00,6.5938
2018-03-23 02:00:00,6.5688
2018-03-23 02:05:00,6.560599999999999
2018-03-23 02:10:00,6.5438
2018-03-23 02:15:00,6.598400000000002
2018-03-23 02:20:00,6.5398
2018-03-23 02:25:00,6.5104
2018-03-23 02:30:00,6.490399999999998
2018-03-23 02:35:00,6.5192000000000005
2018-03-23 02:40:00,6.502599999999998
2018-03-23 02:45:00,6.511000000000001
2018-03-23 02:50:00,6.4524
2018-03-23 02:55:00,6.465000000000002
2018-03-23 03:00:00,6.4567999999999985
2018-03-23 03:05:00,6.4479999999999995
2018-03-23 03:10:00,6.4532
2018-03-23 03:15:00,6.435600000000001
2018-03-23 03:20:00,6.424000000000001
2018-03-23 03:25:00,6.3868
2018-03-23 03:30:00,6.4038
2018-03-23 03:35:00,6.3908000000000005
2018-03-23 03:40:00,6.3870000000000005
2018-03-23 03:45:00,6.3828000000000005
2018-03-23 03:50:00,6.362
2018-03-23 03:55:00,6.362
2018-03-23 04:00:00,6.3208
2018-03-23 04:05:00,6.2786
2018-03-23 04:10:00,6.3462000000000005
2018-03-23 04:15:00,6.3164
2018-03-23 04:20:00,6.2998
2018-03-23 04:25:00,6.2876
2018-03-23 04:30:00,6.2753999999999985
2018-03-23 04:35:00,6.287799999999999
2018-03-23 04:40:00,6.267200000000001
2018-03-23 04:45:00,6.2632
2018-03-23 04:50:00,6.2552
2018-03-23 04:55:00,6.2422
2018-03-23 05:00:00,6.221
2018-03-23 05:05:00,6.209200000000001
2018-03-23 05:10:00,6.184399999999999
2018-03-23 05:15:00,6.1472
2018-03-23 05:20:00,6.167399999999999
2018-03-23 05:25:00,6.143000000000002
2018-03-23 05:30:00,6.1012
2018-03-23 05:35:00,6.114
2018-03-23 05:40:00,6.0976
2018-03-23 05:45:00,6.0636
2018-03-23 05:50:00,6.043000000000001
2018-03-23 05:55:00,6.1014
2018-03-23 06:00:00,6.0646
2018-03-23 06:05:00,6.0222000000000016
2018-03-23 06:10:00,5.9522
2018-03-23 06:15:00,5.981399999999999
2018-03-23 06:20:00,5.994
2018-03-23 06:25:00,5.9772
2018-03-23 06:30:00,5.944
2018-03-23 06:35:00,5.8986
2018-03-23 06:40:00,5.9608
2018-03-23 06:45:00,5.9026000000000005
2018-03-23 06:50:00,5.857000000000001
2018-03-23 06:55:00,5.9110000000000005
2018-03-23 07:00:00,5.8988
2018-03-23 07:05:00,5.827800000000001
2018-03-23 07:10:00,5.8574
2018-03-23 07:15:00,5.8408
2018-03-23 07:20:00,5.862
2018-03-23 07:25:00,5.7536000000000005
2018-03-23 07:30:00,5.808
2018-03-23 07:35:00,5.7616
2018-03-23 07:40:00,5.762600000000001
2018-03-23 07:45:00,5.7628
2018-03-23 07:50:00,5.7208000000000006
2018-03-23 07:55:00,5.712599999999999
2018-03-23 08:00:00,5.7294
2018-03-23 08:05:00,5.713000000000001
2018-03-23 08:10:00,5.6964000000000015
2018-03-23 08:15:00,5.6798
2018-03-23 08:20:00,5.6674000000000015
2018-03-23 08:25:00,5.6962
2018-03-23 08:30:00,5.6798
2018-03-23 08:35:00,5.6548
2018-03-23 08:40:00,5.629800000000001
2018-03-23 08:45:00,5.6298
2018-03-23 08:50:00,5.625400000000001
2018-03-23 08:55:00,5.6424
2018-03-23 09:00:00,5.629400000000001
2018-03-23 09:05:00,5.605
2018-03-23 09:10:00,5.6136
2018-03-23 09:15:00,5.588199999999999
2018-03-23 09:20:00,5.6346
2018-03-23 09:25:00,5.605199999999999
2018-03-23 09:30:00,5.605199999999999
2018-03-23 09:35:00,5.5762
2018-03-23 09:40:00,5.6092
2018-03-23 09:45:00,5.5968
2018-03-23 09:50:00,5.605
2018-03-23 09:55:00,5.579600000000001
2018-03-23 10:00:00,5.5842
2018-03-23 10:05:00,5.587599999999999
2018-03-23 10:10:00,5.622000000000001
2018-03-23 10:15:00,5.6136
2018-03-23 10:20:00,5.630000000000001
2018-03-23 10:25:00,5.6172
2018-03-23 10:30:00,5.626
2018-03-23 10:35:00,5.5882000000000005
2018-03-23 10:40:00,5.6464
2018-03-23 10:45:00,5.6462
2018-03-23 10:50:00,5.6218
2018-03-23 10:55:00,5.617000000000001
2018-03-23 11:00:00,5.637800000000001
2018-03-23 11:05:00,5.638
2018-03-23 11:10:00,5.5836
2018-03-23 11:15:00,5.6212
2018-03-23 11:20:00,5.604000000000001
2018-03-23 11:25:00,5.6462
2018-03-23 11:30:00,5.612399999999999
2018-03-23 11:35:00,5.6252
2018-03-23 11:40:00,5.6252
2018-03-23 11:45:00,5.6716
2018-03-23 11:50:00,5.6462
2018-03-23 11:55:00,5.6502
2018-03-23 12:00:00,5.712999999999999
2018-03-23 12:05:00,5.6788
2018-03-23 12:10:00,5.683
2018-03-23 12:15:00,5.6832
2018-03-23 12:20:00,5.6873999999999985
2018-03-23 12:25:00,5.7376000000000005
2018-03-23 12:30:00,5.6956
2018-03-23 12:35:00,5.6746
2018-03-23 12:40:00,5.683
2018-03-23 12:45:00,5.741200000000001
2018-03-23 12:50:00,5.77
2018-03-23 12:55:00,5.765600000000001
2018-03-23 13:00:00,5.798800000000001
2018-03-23 13:05:00,5.7944
2018-03-23 13:10:00,5.815
2018-03-23 13:15:00,5.8152
2018-03-23 13:20:00,5.828000000000001
2018-03-23 13:25:00,5.8276
2018-03-23 13:30:00,5.848
2018-03-23 13:35:00,5.869
2018-03-23 13:40:00,5.8397999999999985
2018-03-23 13:45:00,5.8938
2018-03-23 13:50:00,5.9268
2018-03-23 13:55:00,5.968999999999999
2018-03-23 14:00:00,5.9853999999999985
2018-03-23 14:05:00,5.9974
2018-03-23 14:10:00,6.0222
2018-03-23 14:15:00,6.0562000000000005
2018-03-23 14:20:00,6.113600000000001
2018-03-23 14:25:00,6.126
2018-03-23 14:30:00,6.1384
2018-03-23 14:35:00,6.1545999999999985
2018-03-23 14:40:00,6.1545999999999985
2018-03-23 14:45:00,6.1834
2018-03-23 14:50:00,6.208399999999998
2018-03-23 14:55:00,6.233
2018-03-23 15:00:00,6.261799999999999
2018-03-23 15:05:00,6.2948
2018-03-23 15:10:00,6.2906
2018-03-23 15:15:00,6.298399999999999
2018-03-23 15:20:00,6.3322
2018-03-23 15:25:00,6.352600000000002
2018-03-23 15:30:00,6.3944
2018-03-23 15:35:00,6.422999999999999
2018-03-23 15:40:00,6.4522
2018-03-23 15:45:00,6.456
2018-03-23 15:50:00,6.4976
2018-03-23 15:55:00,6.526999999999999
2018-03-23 16:00:00,6.5182
2018-03-23 16:05:00,6.5760000000000005
2018-03-23 16:10:00,6.638000000000001
2018-03-23 16:15:00,6.6594000000000015
2018-03-23 16:20:00,6.612399999999999
2018-03-23 16:25:00,6.6754000000000016
2018-03-23 16:30:00,6.7208
2018-03-23 16:35:00,6.7372
2018-03-23 16:40:00,6.783
2018-03-23 16:45:00,6.803400000000001
2018-03-23 16:50:00,6.803200000000001
2018-03-23 16:55:00,6.7908
2018-03-23 17:00:00,6.8364
2018-03-23 17:05:00,6.862
2018-03-23 17:10:00,6.8994
2018-03-23 17:15:00,6.886
2018-03-23 17:20:00,6.9114
2018-03-23 17:25:00,6.928
2018-03-23 17:30:00,6.944399999999999
2018-03-23 17:35:00,6.973400000000002
2018-03-23 17:40:00,7.0108000000000015
2018-03-23 17:45:00,6.994
2018-03-23 17:50:00,7.027000000000001
2018-03-23 17:55:00,6.997800000000002
2018-03-23 18:00:00,7.0306
2018-03-23 18:05:00,7.0562
2018-03-23 18:10:00,7.093400000000001
2018-03-23 18:15:00,7.1024
2018-03-23 18:20:00,7.122400000000002
2018-03-23 18:25:00,7.1058
2018-03-23 18:30:00,7.1141999999999985
2018-03-23 18:35:00,7.1098
2018-03-23 18:40:00,7.093000000000001
2018-03-23 18:45:00,7.1348
2018-03-23 18:50:00,7.1556
2018-03-23 18:55:00,7.1016
2018-03-23 19:00:00,7.151599999999998
2018-03-23 19:05:00,7.126400000000001
2018-03-23 19:10:00,7.147
2018-03-23 19:15:00,7.1804000000000014
2018-03-23 19:20:00,7.1934
2018-03-23 19:25:00,7.1846000000000005
2018-03-23 19:30:00,7.175999999999998
2018-03-23 19:35:00,7.197
2018-03-23 19:40:00,7.209799999999999
2018-03-23 19:45:00,7.1604
2018-03-23 19:50:00,7.2012
2018-03-23 19:55:00,7.2054
2018-03-23 20:00:00,7.1972
2018-03-23 20:05:00,7.180200000000001
2018-03-23 20:10:00,7.209799999999999
2018-03-23 20:15:00,7.235600000000002
2018-03-23 20:20:00,7.217999999999999
2018-03-23 20:25:00,7.163199999999999
2018-03-23 20:30:00,7.1976
2018-03-23 20:35:00,7.188799999999999
2018-03-23 20:40:00,7.180199999999999
2018-03-23 20:45:00,7.213799999999999
2018-03-23 20:50:00,7.209999999999999
2018-03-23 20:55:00,7.196600000000001
2018-03-23 21:00:00,7.1806
2018-03-23 21:05:00,7.1892
2018-03-23 21:10:00,7.1972
2018-03-23 21:15:00,7.1804000000000014
2018-03-23 21:20:00,7.1812
2018-03-23 21:25:00,7.176399999999999
2018-03-23 21:30:00,7.1892
2018-03-23 21:35:00,7.2062
2018-03-23 21:40:00,7.1724000000000006
2018-03-23 21:45:00,7.1646
2018-03-23 21:50:00,7.176599999999999
2018-03-23 21:55:00,7.1560000000000015
2018-03-23 22:00:00,7.1484
2018-03-23 22:05:00,7.1688
2018-03-23 22:10:00,7.0974
2018-03-23 22:15:00,7.1438000000000015
2018-03-23 22:20:00,7.122999999999999
2018-03-23 22:25:00,7.1524
2018-03-23 22:30:00,7.131399999999998
2018-03-23 22:35:00,7.118599999999999
2018-03-23 22:40:00,7.081
2018-03-23 22:45:00,7.0854
2018-03-23 22:50:00,7.1019999999999985
2018-03-23 22:55:00,7.1148
2018-03-23 23:00:00,7.1108
2018-03-23 23:05:00,7.064400000000001
2018-03-23 23:10:00,7.1018
2018-03-23 23:15:00,7.053
2018-03-23 23:20:00,7.0108000000000015
2018-03-23 23:25:00,7.0532
2018-03-23 23:30:00,7.027800000000001
2018-03-23 23:35:00,7.0068
2018-03-23 23:40:00,6.9896
2018-03-23 23:45:00,7.003200000000001
2018-03-23 23:50:00,7.027799999999999
2018-03-23 23:55:00,6.981999999999998
2018-03-24 00:00:00,6.990399999999998
2018-03-24 00:05:00,6.9702
2018-03-24 00:10:00,6.9616
2018-03-24 00:15:00,6.961799999999998
2018-03-24 00:20:00,6.957600000000001
2018-03-24 00:25:00,6.9534
2018-03-24 00:30:00,6.974000000000001
2018-03-24 00:35:00,6.9492
2018-03-24 00:40:00,6.9408
2018-03-24 00:45:00,6.957600000000001
2018-03-24 00:50:00,6.924000000000001
2018-03-24 00:55:00,6.899600000000001
2018-03-24 01:00:00,6.9084
2018-03-24 01:05:00,6.8916
2018-03-24 01:10:00,6.8496
2018-03-24 01:15:00,6.8706000000000005
2018-03-24 01:20:00,6.8108
2018-03-24 01:25:00,6.8708
2018-03-24 01:30:00,6.8286
2018-03-24 01:35:00,6.8458
2018-03-24 01:40:00,6.8420000000000005
2018-03-24 01:45:00,6.825
2018-03-24 01:50:00,6.8252
2018-03-24 01:55:00,6.8128
2018-03-24 02:00:00,6.7878000000000025
2018-03-24 02:05:00,6.775
2018-03-24 02:10:00,6.7792
2018-03-24 02:15:00,6.7672
