timestamp,weight
2017-06-21 07:13:00,68.5004
2017-06-21 07:14:00,68.5004
2017-06-21 07:15:00,68.50110000000001
2017-06-21 07:16:00,68.5331
2017-06-21 07:17:00,68.51589999999999
2017-06-21 07:18:00,68.5319
2017-06-21 07:19:00,68.53269999999999
2017-06-21 07:20:00,68.53269999999999
2017-06-21 07:21:00,68.5174
2017-06-21 07:22:00,68.5334
2017-06-21 07:23:00,68.5321
2017-06-21 07:24:00,68.5321
2017-06-21 07:25:00,68.53110000000001
2017-06-21 07:26:00,68.53110000000001
2017-06-21 07:27:00,68.5303
2017-06-21 07:28:00,68.5303
2017-06-21 07:29:00,68.5296
2017-06-21 07:30:00,68.5296
2017-06-21 07:31:00,68.5291
2017-06-21 07:32:00,68.5291
2017-06-21 07:33:00,68.5287
2017-06-21 07:34:00,68.5287
2017-06-21 07:35:00,68.5283
2017-06-21 07:36:00,68.5283
2017-06-21 07:37:00,68.52810000000001
2017-06-21 07:38:00,68.52810000000001
2017-06-21 07:39:00,68.52969999999999
2017-06-21 07:40:00,68.52969999999999
2017-06-21 07:41:00,68.53089999999999
2017-06-21 07:42:00,68.53089999999999
2017-06-21 07:43:00,68.532
2017-06-21 07:44:00,68.532
2017-06-21 07:45:00,68.53280000000001
2017-06-21 07:46:00,68.53280000000001
2017-06-21 07:47:00,68.53160000000001
2017-06-21 07:48:00,68.56360000000001
2017-06-21 07:49:00,68.5307
2017-06-21 07:50:00,68.5307
2017-06-21 07:51:00,68.53
2017-06-21 07:52:00,68.53
2017-06-21 07:53:00,68.5312
2017-06-21 07:54:00,68.5312
2017-06-21 07:55:00,68.5303
2017-06-21 07:56:00,68.5303
2017-06-21 07:57:00,68.5315
2017-06-21 07:58:00,68.5315
2017-06-21 07:59:00,68.5288
2017-06-21 08:00:00,68.5288
2017-06-21 08:01:00,68.52839999999999
2017-06-21 08:02:00,68.52839999999999
2017-06-21 08:03:00,68.5601
2017-06-21 08:04:00,68.5441
2017-06-21 08:05:00,68.5457
2017-06-21 08:06:00,68.5617
2017-06-21 08:07:00,68.547
2017-06-21 08:08:00,68.547
2017-06-21 08:09:00,68.532
2017-06-21 08:10:00,68.564
2017-06-21 08:11:00,68.547
2017-06-21 08:12:00,68.531
2017-06-21 08:13:00,68.56219999999999
2017-06-21 08:14:00,68.5302
2017-06-21 08:15:00,68.5615
2017-06-21 08:16:00,68.5455
2017-06-21 08:17:00,68.545
2017-06-21 08:18:00,68.561
2017-06-21 08:19:00,68.56060000000001
2017-06-21 08:20:00,68.56060000000001
2017-06-21 08:21:00,68.5603
2017-06-21 08:22:00,68.5603
2017-06-21 08:23:00,68.56
2017-06-21 08:24:00,68.56
2017-06-21 08:25:00,68.55980000000001
2017-06-21 08:26:00,68.55980000000001
2017-06-21 08:27:00,68.55969999999999
2017-06-21 08:28:00,68.55969999999999
2017-06-21 08:29:00,68.5595
2017-06-21 08:30:00,68.5595
2017-06-21 08:31:00,68.5594
2017-06-21 08:32:00,68.5594
2017-06-21 08:33:00,68.55930000000001
2017-06-21 08:34:00,68.55930000000001
2017-06-21 08:35:00,68.5771
2017-06-21 08:36:00,68.5771
2017-06-21 08:37:00,68.5767
2017-06-21 08:38:00,68.5767
2017-06-21 08:39:00,68.5782
2017-06-21 08:40:00,68.5782
2017-06-21 08:41:00,68.5954
2017-06-21 08:42:00,68.5793
2017-06-21 08:43:00,68.5625
2017-06-21 08:44:00,68.5625
2017-06-21 08:45:00,68.5778
2017-06-21 08:46:00,68.5778
2017-06-21 08:47:00,68.57719999999999
2017-06-21 08:48:00,68.57719999999999
2017-06-21 08:49:00,68.57860000000001
2017-06-21 08:50:00,68.5626
2017-06-21 08:51:00,68.5637
2017-06-21 08:52:00,68.5637
2017-06-21 08:53:00,68.5788
2017-06-21 08:54:00,68.56269999999999
2017-06-21 08:55:00,68.578
2017-06-21 08:56:00,68.594
2017-06-21 08:57:00,68.5632
2017-06-21 08:58:00,68.5792
2017-06-21 08:59:00,68.5944
2017-06-21 09:00:00,68.57839999999999
2017-06-21 09:01:00,68.5795
2017-06-21 09:02:00,68.5955
2017-06-21 09:03:00,68.57860000000001
2017-06-21 09:04:00,68.5946
2017-06-21 09:05:00,68.59389999999999
2017-06-21 09:06:00,68.5779
2017-06-21 09:07:00,68.5631
2017-06-21 09:08:00,68.5631
2017-06-21 09:09:00,68.56410000000001
2017-06-21 09:10:00,68.56410000000001
2017-06-21 09:11:00,68.5667
2017-06-21 09:12:00,68.5667
2017-06-21 09:13:00,68.56519999999999
2017-06-21 09:14:00,68.56519999999999
2017-06-21 09:15:00,68.56569999999999
2017-06-21 09:16:00,68.56569999999999
2017-06-21 09:17:00,68.5662
2017-06-21 09:18:00,68.5662
2017-06-21 09:19:00,68.56660000000001
2017-06-21 09:20:00,68.56660000000001
2017-06-21 09:21:00,68.565
2017-06-21 09:22:00,68.565
2017-06-21 09:23:00,68.56569999999999
2017-06-21 09:24:00,68.56569999999999
2017-06-21 09:25:00,68.5643
2017-06-21 09:26:00,68.5643
2017-06-21 09:27:00,68.56689999999999
2017-06-21 09:28:00,68.56689999999999
2017-06-21 09:29:00,68.56530000000001
2017-06-21 09:30:00,68.56530000000001
2017-06-21 09:31:00,68.5659
2017-06-21 09:32:00,68.5659
2017-06-21 09:33:00,68.5645
2017-06-21 09:34:00,68.5645
2017-06-21 09:35:00,68.56339999999999
2017-06-21 09:36:00,68.5474
2017-06-21 09:37:00,68.5625
2017-06-21 09:38:00,68.5625
2017-06-21 09:39:00,68.5618
2017-06-21 09:40:00,68.5618
2017-06-21 09:41:00,68.5452
2017-06-21 09:42:00,68.5452
2017-06-21 09:43:00,68.5288
2017-06-21 09:44:00,68.5288
2017-06-21 09:45:00,68.5462
2017-06-21 09:46:00,68.5462
2017-06-21 09:47:00,68.54560000000001
2017-06-21 09:48:00,68.54560000000001
2017-06-21 09:49:00,68.5291
2017-06-21 09:50:00,68.5291
2017-06-21 09:51:00,68.5305
2017-06-21 09:52:00,68.5305
2017-06-21 09:53:00,68.52980000000001
2017-06-21 09:54:00,68.52980000000001
2017-06-21 09:55:00,68.5292
2017-06-21 09:56:00,68.5292
2017-06-21 09:57:00,68.5288
2017-06-21 09:58:00,68.5288
2017-06-21 09:59:00,68.52839999999999
2017-06-21 10:00:00,68.52839999999999
2017-06-21 10:01:00,68.52810000000001
2017-06-21 10:02:00,68.52810000000001
2017-06-21 10:03:00,68.52789999999999
2017-06-21 10:04:00,68.52789999999999
2017-06-21 10:05:00,68.5277
2017-06-21 10:06:00,68.5277
2017-06-21 10:07:00,68.5294
2017-06-21 10:08:00,68.5294
2017-06-21 10:09:00,68.5289
2017-06-21 10:10:00,68.5289
2017-06-21 10:11:00,68.5303
2017-06-21 10:12:00,68.4983
2017-06-21 10:13:00,68.4976
2017-06-21 10:14:00,68.51360000000001
2017-06-21 10:15:00,68.49889999999999
2017-06-21 10:16:00,68.49889999999999
2017-06-21 10:17:00,68.5141
2017-06-21 10:18:00,68.5141
2017-06-21 10:19:00,68.5153
2017-06-21 10:20:00,68.4993
2017-06-21 10:21:00,68.4985
2017-06-21 10:22:00,68.4985
2017-06-21 10:23:00,68.4978
2017-06-21 10:24:00,68.4978
2017-06-21 10:25:00,68.49719999999999
2017-06-21 10:26:00,68.49719999999999
2017-06-21 10:27:00,68.49860000000001
2017-06-21 10:28:00,68.49860000000001
2017-06-21 10:29:00,68.49969999999999
2017-06-21 10:30:00,68.49969999999999
2017-06-21 10:31:00,68.4827
2017-06-21 10:32:00,68.4827
2017-06-21 10:33:00,68.4678
2017-06-21 10:34:00,68.4678
2017-06-21 10:35:00,68.4668
2017-06-21 10:36:00,68.4668
2017-06-21 10:37:00,68.46600000000001
2017-06-21 10:38:00,68.46600000000001
2017-06-21 10:39:00,68.46719999999999
2017-06-21 10:40:00,68.46719999999999
2017-06-21 10:41:00,68.4664
2017-06-21 10:42:00,68.4664
2017-06-21 10:43:00,68.4675
2017-06-21 10:44:00,68.4675
2017-06-21 10:45:00,68.4666
2017-06-21 10:46:00,68.4666
2017-06-21 10:47:00,68.46589999999999
2017-06-21 10:48:00,68.4339
2017-06-21 10:49:00,68.4351
2017-06-21 10:50:00,68.4351
2017-06-21 10:51:00,68.43610000000001
2017-06-21 10:52:00,68.43610000000001
2017-06-21 10:53:00,68.435
2017-06-21 10:54:00,68.435
2017-06-21 10:55:00,68.436
2017-06-21 10:56:00,68.436
2017-06-21 10:57:00,68.435
2017-06-21 10:58:00,68.435
2017-06-21 10:59:00,68.436
2017-06-21 11:00:00,68.436
2017-06-21 11:01:00,68.4368
2017-06-21 11:02:00,68.4528
2017-06-21 11:03:00,68.4375
2017-06-21 11:04:00,68.4375
2017-06-21 11:05:00,68.43610000000001
2017-06-21 11:06:00,68.43610000000001
2017-06-21 11:07:00,68.4369
2017-06-21 11:08:00,68.4369
2017-06-21 11:09:00,68.4393
2017-06-21 11:10:00,68.4393
2017-06-21 11:11:00,68.43769999999999
2017-06-21 11:12:00,68.43769999999999
2017-06-21 11:13:00,68.4363
2017-06-21 11:14:00,68.4363
2017-06-21 11:15:00,68.4371
2017-06-21 11:16:00,68.4371
2017-06-21 11:17:00,68.43769999999999
2017-06-21 11:18:00,68.43769999999999
2017-06-21 11:19:00,68.4363
2017-06-21 11:20:00,68.4363
2017-06-21 11:21:00,68.43889999999999
2017-06-21 11:22:00,68.43889999999999
2017-06-21 11:23:00,68.4231
2017-06-21 11:24:00,68.4231
2017-06-21 11:25:00,68.4357
2017-06-21 11:26:00,68.40360000000001
2017-06-21 11:27:00,68.4205
2017-06-21 11:28:00,68.4045
2017-06-21 11:29:00,68.4052
2017-06-21 11:30:00,68.4052
2017-06-21 11:31:00,68.404
2017-06-21 11:32:00,68.404
2017-06-21 11:33:00,68.403
2017-06-21 11:34:00,68.435
2017-06-21 11:35:00,68.404
2017-06-21 11:36:00,68.404
2017-06-21 11:37:00,68.403
2017-06-21 11:38:00,68.403
2017-06-21 11:39:00,68.4021
2017-06-21 11:40:00,68.4021
2017-06-21 11:41:00,68.4015
2017-06-21 11:42:00,68.4015
2017-06-21 11:43:00,68.4028
2017-06-21 11:44:00,68.4028
2017-06-21 11:45:00,68.4038
2017-06-21 11:46:00,68.4038
2017-06-21 11:47:00,68.4028
2017-06-21 11:48:00,68.4028
2017-06-21 11:49:00,68.402
2017-06-21 11:50:00,68.402
2017-06-21 11:51:00,68.4014
2017-06-21 11:52:00,68.4014
2017-06-21 11:53:00,68.4027
2017-06-21 11:54:00,68.4027
2017-06-21 11:55:00,68.402
2017-06-21 11:56:00,68.402
2017-06-21 11:57:00,68.4032
2017-06-21 11:58:00,68.4032
2017-06-21 11:59:00,68.4023
2017-06-21 12:00:00,68.4023
2017-06-21 12:01:00,68.4016
2017-06-21 12:02:00,68.4016
2017-06-21 12:03:00,68.4011
2017-06-21 12:04:00,68.4011
2017-06-21 12:05:00,68.4007
2017-06-21 12:06:00,68.4007
2017-06-21 12:07:00,68.4021
2017-06-21 12:08:00,68.4021
2017-06-21 12:09:00,68.4015
2017-06-21 12:10:00,68.4015
2017-06-21 12:11:00,68.40100000000001
2017-06-21 12:12:00,68.40100000000001
2017-06-21 12:13:00,68.40060000000001
2017-06-21 12:14:00,68.40060000000001
2017-06-21 12:15:00,68.402
2017-06-21 12:16:00,68.402
2017-06-21 12:17:00,68.4032
2017-06-21 12:18:00,68.4032
2017-06-21 12:19:00,68.4042
2017-06-21 12:20:00,68.4042
2017-06-21 12:21:00,68.405
2017-06-21 12:22:00,68.405
2017-06-21 12:23:00,68.4037
2017-06-21 12:24:00,68.4037
2017-06-21 12:25:00,68.4028
2017-06-21 12:26:00,68.4028
2017-06-21 12:27:00,68.402
2017-06-21 12:28:00,68.402
2017-06-21 12:29:00,68.4014
2017-06-21 12:30:00,68.4014
2017-06-21 12:31:00,68.4009
2017-06-21 12:32:00,68.4009
2017-06-21 12:33:00,68.4023
2017-06-21 12:34:00,68.4023
2017-06-21 12:35:00,68.4016
2017-06-21 12:36:00,68.4016
2017-06-21 12:37:00,68.4011
2017-06-21 12:38:00,68.4011
2017-06-21 12:39:00,68.4007
2017-06-21 12:40:00,68.4007
2017-06-21 12:41:00,68.4039
2017-06-21 12:42:00,68.4039
2017-06-21 12:43:00,68.40289999999999
2017-06-21 12:44:00,68.40289999999999
2017-06-21 12:45:00,68.4021
2017-06-21 12:46:00,68.4021
2017-06-21 12:47:00,68.4033
2017-06-21 12:48:00,68.4033
2017-06-21 12:49:00,68.40060000000001
2017-06-21 12:50:00,68.40060000000001
2017-06-21 12:51:00,68.4003
2017-06-21 12:52:00,68.4003
2017-06-21 12:53:00,68.40180000000001
2017-06-21 12:54:00,68.40180000000001
2017-06-21 12:55:00,68.403
2017-06-21 12:56:00,68.403
2017-06-21 12:57:00,68.4022
2017-06-21 12:58:00,68.4022
2017-06-21 12:59:00,68.40339999999999
2017-06-21 13:00:00,68.40339999999999
2017-06-21 13:01:00,68.4043
2017-06-21 13:02:00,68.4043
2017-06-21 13:03:00,68.405
2017-06-21 13:04:00,68.405
2017-06-21 13:05:00,68.4038
2017-06-21 13:06:00,68.4038
2017-06-21 13:07:00,68.4028
2017-06-21 13:08:00,68.4028
2017-06-21 13:09:00,68.402
2017-06-21 13:10:00,68.402
2017-06-21 13:11:00,68.4014
2017-06-21 13:12:00,68.4014
2017-06-21 13:13:00,68.4009
2017-06-21 13:14:00,68.4009
2017-06-21 13:15:00,68.4005
2017-06-21 13:16:00,68.4005
2017-06-21 13:17:00,68.402
2017-06-21 13:18:00,68.402
2017-06-21 13:19:00,68.4014
2017-06-21 13:20:00,68.4014
2017-06-21 13:21:00,68.4009
2017-06-21 13:22:00,68.4009
2017-06-21 13:23:00,68.39869999999999
2017-06-21 13:24:00,68.39869999999999
2017-06-21 13:25:00,68.39880000000001
2017-06-21 13:26:00,68.39880000000001
2017-06-21 13:27:00,68.4024
2017-06-21 13:28:00,68.4024
2017-06-21 13:29:00,68.4035
2017-06-21 13:30:00,68.4035
2017-06-21 13:31:00,68.4026
2017-06-21 13:32:00,68.4026
2017-06-21 13:33:00,68.4037
2017-06-21 13:34:00,68.4037
2017-06-21 13:35:00,68.4027
2017-06-21 13:36:00,68.4027
2017-06-21 13:37:00,68.4038
2017-06-21 13:38:00,68.4038
2017-06-21 13:39:00,68.4028
2017-06-21 13:40:00,68.4028
2017-06-21 13:41:00,68.402
2017-06-21 13:42:00,68.402
2017-06-21 13:43:00,68.4014
2017-06-21 13:44:00,68.43339999999999
2017-06-21 13:45:00,68.4187
2017-06-21 13:46:00,68.4027
2017-06-21 13:47:00,68.402
2017-06-21 13:48:00,68.402
2017-06-21 13:49:00,68.4014
2017-06-21 13:50:00,68.4014
2017-06-21 13:51:00,68.4009
2017-06-21 13:52:00,68.4009
2017-06-21 13:53:00,68.4023
2017-06-21 13:54:00,68.4023
2017-06-21 13:55:00,68.4016
2017-06-21 13:56:00,68.4016
2017-06-21 13:57:00,68.40469999999999
2017-06-21 13:58:00,68.40469999999999
2017-06-21 13:59:00,68.4035
2017-06-21 14:00:00,68.4035
2017-06-21 14:01:00,68.4026
2017-06-21 14:02:00,68.4026
2017-06-21 14:03:00,68.4019
2017-06-21 14:04:00,68.4019
2017-06-21 14:05:00,68.4013
2017-06-21 14:06:00,68.4013
2017-06-21 14:07:00,68.4026
2017-06-21 14:08:00,68.4026
2017-06-21 14:09:00,68.4037
2017-06-21 14:10:00,68.4037
2017-06-21 14:11:00,68.4046
2017-06-21 14:12:00,68.4046
2017-06-21 14:13:00,68.4035
2017-06-21 14:14:00,68.4035
2017-06-21 14:15:00,68.4043
2017-06-21 14:16:00,68.4043
2017-06-21 14:17:00,68.4033
2017-06-21 14:18:00,68.4033
2017-06-21 14:19:00,68.406
2017-06-21 14:20:00,68.406
2017-06-21 14:21:00,68.40639999999999
2017-06-21 14:22:00,68.40639999999999
2017-06-21 14:23:00,68.4067
2017-06-21 14:24:00,68.4067
2017-06-21 14:25:00,68.407
2017-06-21 14:26:00,68.407
2017-06-21 14:27:00,68.4072
2017-06-21 14:28:00,68.4072
2017-06-21 14:29:00,68.4073
2017-06-21 14:30:00,68.4073
2017-06-21 14:31:00,68.4057
2017-06-21 14:32:00,68.4057
2017-06-21 14:33:00,68.4043
2017-06-21 14:34:00,68.4043
2017-06-21 14:35:00,68.4032
2017-06-21 14:36:00,68.4032
2017-06-21 14:37:00,68.4024
2017-06-21 14:38:00,68.4024
2017-06-21 14:39:00,68.4035
2017-06-21 14:40:00,68.4035
2017-06-21 14:41:00,68.4026
2017-06-21 14:42:00,68.4026
2017-06-21 14:43:00,68.4037
2017-06-21 14:44:00,68.4037
2017-06-21 14:45:00,68.4027
2017-06-21 14:46:00,68.4027
2017-06-21 14:47:00,68.41980000000001
2017-06-21 14:48:00,68.4038
2017-06-21 14:49:00,68.40100000000001
2017-06-21 14:50:00,68.40100000000001
2017-06-21 14:51:00,68.40060000000001
2017-06-21 14:52:00,68.40060000000001
2017-06-21 14:53:00,68.4002
2017-06-21 14:54:00,68.4002
2017-06-21 14:55:00,68.40360000000001
2017-06-21 14:56:00,68.40360000000001
2017-06-21 14:57:00,68.4045
2017-06-21 14:58:00,68.4045
2017-06-21 14:59:00,68.40339999999999
2017-06-21 15:00:00,68.40339999999999
2017-06-21 15:01:00,68.4043
2017-06-21 15:02:00,68.4043
2017-06-21 15:03:00,68.405
2017-06-21 15:04:00,68.405
2017-06-21 15:05:00,68.4056
2017-06-21 15:06:00,68.4056
2017-06-21 15:07:00,68.40610000000001
2017-06-21 15:08:00,68.40610000000001
2017-06-21 15:09:00,68.4065
2017-06-21 15:10:00,68.4065
2017-06-21 15:11:00,68.4068
2017-06-21 15:12:00,68.4068
2017-06-21 15:13:00,68.4052
2017-06-21 15:14:00,68.4052
2017-06-21 15:15:00,68.404
2017-06-21 15:16:00,68.404
2017-06-21 15:17:00,68.40480000000001
2017-06-21 15:18:00,68.40480000000001
2017-06-21 15:19:00,68.40360000000001
2017-06-21 15:20:00,68.40360000000001
2017-06-21 15:21:00,68.4027
2017-06-21 15:22:00,68.4027
2017-06-21 15:23:00,68.4037
2017-06-21 15:24:00,68.4037
2017-06-21 15:25:00,68.4046
2017-06-21 15:26:00,68.4046
2017-06-21 15:27:00,68.4052
2017-06-21 15:28:00,68.4052
2017-06-21 15:29:00,68.404
2017-06-21 15:30:00,68.404
2017-06-21 15:31:00,68.40480000000001
2017-06-21 15:32:00,68.40480000000001
2017-06-21 15:33:00,68.40360000000001
2017-06-21 15:34:00,68.40360000000001
2017-06-21 15:35:00,68.4045
2017-06-21 15:36:00,68.4045
2017-06-21 15:37:00,68.40339999999999
2017-06-21 15:38:00,68.40339999999999
2017-06-21 15:39:00,68.4043
2017-06-21 15:40:00,68.4043
2017-06-21 15:41:00,68.405
2017-06-21 15:42:00,68.405
2017-06-21 15:43:00,68.37180000000001
2017-06-21 15:44:00,68.37180000000001
2017-06-21 15:45:00,68.3726
2017-06-21 15:46:00,68.3726
2017-06-21 15:47:00,68.3733
2017-06-21 15:48:00,68.3733
2017-06-21 15:49:00,68.372
2017-06-21 15:50:00,68.372
2017-06-21 15:51:00,68.3728
2017-06-21 15:52:00,68.3728
2017-06-21 15:53:00,68.3735
2017-06-21 15:54:00,68.3735
2017-06-21 15:55:00,68.374
2017-06-21 15:56:00,68.374
2017-06-21 15:57:00,68.3744
2017-06-21 15:58:00,68.3744
2017-06-21 15:59:00,68.37289999999999
2017-06-21 16:00:00,68.37289999999999
2017-06-21 16:01:00,68.3717
2017-06-21 16:02:00,68.3557
2017-06-21 16:03:00,68.3725
2017-06-21 16:04:00,68.3725
2017-06-21 16:05:00,68.3394
2017-06-21 16:06:00,68.3394
2017-06-21 16:07:00,68.3385
2017-06-21 16:08:00,68.3385
2017-06-21 16:09:00,68.3378
2017-06-21 16:10:00,68.3378
2017-06-21 16:11:00,68.339
2017-06-21 16:12:00,68.339
2017-06-21 16:13:00,68.3382
2017-06-21 16:14:00,68.3382
2017-06-21 16:15:00,68.3073
2017-06-21 16:16:00,68.3073
2017-06-21 16:17:00,68.3083
2017-06-21 16:18:00,68.3083
2017-06-21 16:19:00,68.309
2017-06-21 16:20:00,68.309
2017-06-21 16:21:00,68.3078
2017-06-21 16:22:00,68.3078
2017-06-21 16:23:00,68.29260000000001
2017-06-21 16:24:00,68.2766
2017-06-21 16:25:00,68.2755
2017-06-21 16:26:00,68.2755
2017-06-21 16:27:00,68.2764
2017-06-21 16:28:00,68.2764
2017-06-21 16:29:00,68.2753
2017-06-21 16:30:00,68.2753
2017-06-21 16:31:00,68.2744
2017-06-21 16:32:00,68.2744
2017-06-21 16:33:00,68.27369999999999
2017-06-21 16:34:00,68.27369999999999
2017-06-21 16:35:00,68.27489999999999
2017-06-21 16:36:00,68.27489999999999
2017-06-21 16:37:00,68.2777
2017-06-21 16:38:00,68.2777
2017-06-21 16:39:00,68.2764
2017-06-21 16:40:00,68.2603
2017-06-21 16:41:00,68.2432
2017-06-21 16:42:00,68.2432
2017-06-21 16:43:00,68.24600000000001
2017-06-21 16:44:00,68.24600000000001
2017-06-21 16:45:00,68.2464
2017-06-21 16:46:00,68.2464
2017-06-21 16:47:00,68.2147
2017-06-21 16:48:00,68.2307
2017-06-21 16:49:00,68.2149
2017-06-21 16:50:00,68.2149
2017-06-21 16:51:00,68.22930000000001
2017-06-21 16:52:00,68.2453
2017-06-21 16:53:00,68.2458
2017-06-21 16:54:00,68.2458
2017-06-21 16:55:00,68.248
2017-06-21 16:56:00,68.248
2017-06-21 16:57:00,68.248
2017-06-21 16:58:00,68.248
2017-06-21 16:59:00,68.248
2017-06-21 17:00:00,68.264
2017-06-21 17:01:00,68.248
2017-06-21 17:02:00,68.248
2017-06-21 17:03:00,68.2462
2017-06-21 17:04:00,68.2462
2017-06-21 17:05:00,68.2447
2017-06-21 17:06:00,68.2127
2017-06-21 17:07:00,68.2275
2017-06-21 17:08:00,68.2275
2017-06-21 17:09:00,68.24260000000001
2017-06-21 17:10:00,68.2266
2017-06-21 17:11:00,68.2455
2017-06-21 17:12:00,68.2295
2017-06-21 17:13:00,68.22810000000001
2017-06-21 17:14:00,68.2441
2017-06-21 17:15:00,68.24310000000001
2017-06-21 17:16:00,68.22710000000001
2017-06-21 17:17:00,68.2422
2017-06-21 17:18:00,68.2422
2017-06-21 17:19:00,68.2416
2017-06-21 17:20:00,68.2416
2017-06-21 17:21:00,68.2428
2017-06-21 17:22:00,68.25880000000001
2017-06-21 17:23:00,68.242
2017-06-21 17:24:00,68.242
2017-06-21 17:25:00,68.2414
2017-06-21 17:26:00,68.2414
2017-06-21 17:27:00,68.2427
2017-06-21 17:28:00,68.2267
2017-06-21 17:29:00,68.24380000000001
2017-06-21 17:30:00,68.24380000000001
2017-06-21 17:31:00,68.2446
2017-06-21 17:32:00,68.2446
2017-06-21 17:33:00,68.2452
2017-06-21 17:34:00,68.2452
2017-06-21 17:35:00,68.244
2017-06-21 17:36:00,68.244
2017-06-21 17:37:00,68.27680000000001
2017-06-21 17:38:00,68.27680000000001
2017-06-21 17:39:00,68.2436
2017-06-21 17:40:00,68.27560000000001
2017-06-21 17:41:00,68.2444
2017-06-21 17:42:00,68.2444
2017-06-21 17:43:00,68.279
2017-06-21 17:44:00,68.263
2017-06-21 17:45:00,68.2791
2017-06-21 17:46:00,68.2791
2017-06-21 17:47:00,68.2775
2017-06-21 17:48:00,68.2775
2017-06-21 17:49:00,68.27980000000001
2017-06-21 17:50:00,68.27980000000001
2017-06-21 17:51:00,68.278
2017-06-21 17:52:00,68.278
2017-06-21 17:53:00,68.27839999999999
2017-06-21 17:54:00,68.27839999999999
2017-06-21 17:55:00,68.2787
2017-06-21 17:56:00,68.2787
2017-06-21 17:57:00,68.279
2017-06-21 17:58:00,68.279
2017-06-21 17:59:00,68.281
2017-06-21 18:00:00,68.281
2017-06-21 18:01:00,68.2808
2017-06-21 18:02:00,68.2968
2017-06-21 18:03:00,68.2788
2017-06-21 18:04:00,68.3108
2017-06-21 18:05:00,68.31280000000001
2017-06-21 18:06:00,68.31280000000001
2017-06-21 18:07:00,68.3126
2017-06-21 18:08:00,68.3126
2017-06-21 18:09:00,68.3107
2017-06-21 18:10:00,68.3107
2017-06-21 18:11:00,68.3091
2017-06-21 18:12:00,68.3091
2017-06-21 18:13:00,68.3257
2017-06-21 18:14:00,68.3417
2017-06-21 18:15:00,68.34219999999999
2017-06-21 18:16:00,68.34219999999999
2017-06-21 18:17:00,68.3425
2017-06-21 18:18:00,68.3585
2017-06-21 18:19:00,68.37480000000001
2017-06-21 18:20:00,68.37480000000001
2017-06-21 18:21:00,68.3751
2017-06-21 18:22:00,68.3751
2017-06-21 18:23:00,68.37339999999999
2017-06-21 18:24:00,68.37339999999999
2017-06-21 18:25:00,68.406
2017-06-21 18:26:00,68.406
2017-06-21 18:27:00,68.40639999999999
2017-06-21 18:28:00,68.40639999999999
2017-06-21 18:29:00,68.4067
2017-06-21 18:30:00,68.4067
2017-06-21 18:31:00,68.407
2017-06-21 18:32:00,68.407
2017-06-21 18:33:00,68.4053
2017-06-21 18:34:00,68.4053
2017-06-21 18:35:00,68.40589999999999
2017-06-21 18:36:00,68.40589999999999
2017-06-21 18:37:00,68.4045
2017-06-21 18:38:00,68.4045
2017-06-21 18:39:00,68.4052
2017-06-21 18:40:00,68.4052
2017-06-21 18:41:00,68.4039
2017-06-21 18:42:00,68.4039
2017-06-21 18:43:00,68.40480000000001
2017-06-21 18:44:00,68.40480000000001
2017-06-21 18:45:00,68.40360000000001
2017-06-21 18:46:00,68.40360000000001
2017-06-21 18:47:00,68.4045
2017-06-21 18:48:00,68.4045
2017-06-21 18:49:00,68.4052
2017-06-21 18:50:00,68.4212
2017-06-21 18:51:00,68.4075
2017-06-21 18:52:00,68.4235
2017-06-21 18:53:00,68.43960000000001
2017-06-21 18:54:00,68.43960000000001
2017-06-21 18:55:00,68.4397
2017-06-21 18:56:00,68.4397
2017-06-21 18:57:00,68.4398
2017-06-21 18:58:00,68.4398
2017-06-21 18:59:00,68.438
2017-06-21 19:00:00,68.438
2017-06-21 19:01:00,68.43660000000001
2017-06-21 19:02:00,68.43660000000001
2017-06-21 19:03:00,68.43730000000001
2017-06-21 19:04:00,68.43730000000001
2017-06-21 19:05:00,68.4538
2017-06-21 19:06:00,68.43780000000001
2017-06-21 19:07:00,68.4543
2017-06-21 19:08:00,68.47030000000001
2017-06-21 19:09:00,68.4688
2017-06-21 19:10:00,68.4688
2017-06-21 19:11:00,68.4676
2017-06-21 19:12:00,68.4676
2017-06-21 19:13:00,68.4685
2017-06-21 19:14:00,68.4845
2017-06-21 19:15:00,68.4674
2017-06-21 19:16:00,68.4674
2017-06-21 19:17:00,68.4665
2017-06-21 19:18:00,68.4665
2017-06-21 19:19:00,68.4676
2017-06-21 19:20:00,68.4676
2017-06-21 19:21:00,68.4667
2017-06-21 19:22:00,68.4827
2017-06-21 19:23:00,68.49980000000001
2017-06-21 19:24:00,68.49980000000001
2017-06-21 19:25:00,68.4846
2017-06-21 19:26:00,68.4846
2017-06-21 19:27:00,68.5013
