timestamp,temperature
2017-07-08 02:55:00,24.608
2017-07-08 03:00:00,24.462
2017-07-08 03:05:00,24.535999999999998
2017-07-08 03:10:00,24.648000000000003
2017-07-08 03:15:00,24.552
2017-07-08 03:20:00,24.382
2017-07-08 03:25:00,24.152
2017-07-08 03:30:00,24.214000000000002
2017-07-08 03:35:00,24.212
2017-07-08 03:40:00,24.258000000000003
2017-07-08 03:45:00,24.328
2017-07-08 03:50:00,24.338
2017-07-08 03:55:00,24.296
2017-07-08 04:00:00,24.296
2017-07-08 04:05:00,24.304000000000002
2017-07-08 04:10:00,24.3
2017-07-08 04:15:00,24.26
2017-07-08 04:20:00,24.248
2017-07-08 04:25:00,24.232
2017-07-08 04:30:00,24.116000000000003
2017-07-08 04:35:00,24.042
2017-07-08 04:40:00,23.912
2017-07-08 04:45:00,23.808000000000003
2017-07-08 04:50:00,23.744000000000003
2017-07-08 04:55:00,23.666000000000004
2017-07-08 05:00:00,23.614
2017-07-08 05:05:00,23.541999999999998
2017-07-08 05:10:00,23.53
2017-07-08 05:15:00,23.512000000000004
2017-07-08 05:20:00,23.408000000000005
2017-07-08 05:25:00,23.412
2017-07-08 05:30:00,23.396
2017-07-08 05:35:00,23.309999999999995
2017-07-08 05:40:00,23.293999999999997
2017-07-08 05:45:00,23.276000000000003
2017-07-08 05:50:00,23.17
2017-07-08 05:55:00,23.064
2017-07-08 06:00:00,23.052
2017-07-08 06:05:00,23.035999999999998
2017-07-08 06:10:00,22.988000000000003
2017-07-08 06:15:00,22.968000000000004
2017-07-08 06:20:00,22.956
2017-07-08 06:25:00,22.984
2017-07-08 06:30:00,23.046
2017-07-08 06:35:00,23.028000000000002
2017-07-08 06:40:00,23.024
2017-07-08 06:45:00,23.006
2017-07-08 06:50:00,23.05
2017-07-08 06:55:00,23.126
2017-07-08 07:00:00,23.102
2017-07-08 07:05:00,23.13
2017-07-08 07:10:00,23.105999999999998
2017-07-08 07:15:00,22.98
2017-07-08 07:20:00,23.04
2017-07-08 07:25:00,23.09
2017-07-08 07:30:00,22.96
2017-07-08 07:35:00,23.004
2017-07-08 07:40:00,23.23
2017-07-08 07:45:00,23.303999999999995
2017-07-08 07:50:00,23.466
2017-07-08 07:55:00,23.614
2017-07-08 08:00:00,23.738000000000003
2017-07-08 08:05:00,23.82
2017-07-08 08:10:00,23.906
2017-07-08 08:15:00,24.014
2017-07-08 08:20:00,24.112
2017-07-08 08:25:00,24.248
2017-07-08 08:30:00,24.272
2017-07-08 08:35:00,24.228
2017-07-08 08:40:00,24.318
2017-07-08 08:45:00,24.548000000000002
2017-07-08 08:50:00,24.781999999999996
2017-07-08 08:55:00,24.918000000000003
2017-07-08 09:00:00,24.974
2017-07-08 09:05:00,25.104
2017-07-08 09:10:00,25.204
2017-07-08 09:15:00,25.428
2017-07-08 09:20:00,25.482000000000006
2017-07-08 09:25:00,25.594
2017-07-08 09:30:00,25.674
2017-07-08 09:35:00,25.836
2017-07-08 09:40:00,25.98200000000001
2017-07-08 09:45:00,26.026
2017-07-08 09:50:00,25.96
2017-07-08 09:55:00,26.23
2017-07-08 10:00:00,26.344
2017-07-08 10:05:00,26.386000000000006
2017-07-08 10:10:00,26.444000000000003
2017-07-08 10:15:00,26.56
2017-07-08 10:20:00,26.55
2017-07-08 10:25:00,26.594
2017-07-08 10:30:00,26.546000000000006
2017-07-08 10:35:00,26.45
2017-07-08 10:40:00,26.384000000000004
2017-07-08 10:45:00,26.491999999999997
2017-07-08 10:50:00,26.53
2017-07-08 10:55:00,26.541999999999998
2017-07-08 11:00:00,26.726
2017-07-08 11:05:00,27.04
2017-07-08 11:10:00,27.244
2017-07-08 11:15:00,27.296
2017-07-08 11:20:00,27.168000000000003
2017-07-08 11:25:00,27.102
2017-07-08 11:30:00,27.266
2017-07-08 11:35:00,27.164
2017-07-08 11:40:00,27.196
2017-07-08 11:45:00,27.168000000000003
2017-07-08 11:50:00,27.136000000000006
2017-07-08 11:55:00,27.172000000000004
2017-07-08 12:00:00,27.176
2017-07-08 12:05:00,27.272
2017-07-08 12:10:00,27.498
2017-07-08 12:15:00,27.592
2017-07-08 12:20:00,27.696
2017-07-08 12:25:00,27.634000000000004
2017-07-08 12:30:00,27.766
2017-07-08 12:35:00,27.870000000000005
2017-07-08 12:40:00,28.016
2017-07-08 12:45:00,28.116
2017-07-08 12:50:00,28.248
2017-07-08 12:55:00,28.404
2017-07-08 13:00:00,28.5
2017-07-08 13:05:00,28.704
2017-07-08 13:10:00,28.796000000000006
2017-07-08 13:15:00,28.836
2017-07-08 13:20:00,29.058000000000003
2017-07-08 13:25:00,29.152
2017-07-08 13:30:00,29.14
2017-07-08 13:35:00,29.053999999999995
2017-07-08 13:40:00,28.824
2017-07-08 13:45:00,28.73
2017-07-08 13:50:00,28.79
2017-07-08 13:55:00,29.002
2017-07-08 14:00:00,29.066000000000006
2017-07-08 14:05:00,29.158000000000005
2017-07-08 14:10:00,29.226
2017-07-08 14:15:00,29.366
2017-07-08 14:20:00,29.416000000000004
2017-07-08 14:25:00,29.486
2017-07-08 14:30:00,29.484
2017-07-08 14:35:00,29.478
2017-07-08 14:40:00,29.478
2017-07-08 14:45:00,29.696
2017-07-08 14:50:00,29.656
2017-07-08 14:55:00,29.576
2017-07-08 15:00:00,29.774
2017-07-08 15:05:00,29.72000000000001
2017-07-08 15:10:00,29.488000000000003
2017-07-08 15:15:00,29.468000000000004
2017-07-08 15:20:00,29.466
2017-07-08 15:25:00,29.628
2017-07-08 15:30:00,29.721999999999998
2017-07-08 15:35:00,29.784000000000002
2017-07-08 15:40:00,29.698
2017-07-08 15:45:00,29.630000000000006
2017-07-08 15:50:00,29.674
2017-07-08 15:55:00,29.79
2017-07-08 16:00:00,29.535999999999998
2017-07-08 16:05:00,29.516
2017-07-08 16:10:00,29.616
2017-07-08 16:15:00,29.686
2017-07-08 16:20:00,29.734
2017-07-08 16:25:00,29.702
2017-07-08 16:30:00,29.796
2017-07-08 16:35:00,29.966
2017-07-08 16:40:00,30.204
2017-07-08 16:45:00,30.234
2017-07-08 16:50:00,30.422000000000004
2017-07-08 16:55:00,30.74
2017-07-08 17:00:00,30.896
2017-07-08 17:05:00,30.526
2017-07-08 17:10:00,30.426
2017-07-08 17:15:00,30.452
2017-07-08 17:20:00,30.379999999999995
2017-07-08 17:25:00,30.535999999999998
2017-07-08 17:30:00,30.784
2017-07-08 17:35:00,31.06
2017-07-08 17:40:00,31.324
2017-07-08 17:45:00,31.384000000000004
2017-07-08 17:50:00,31.273999999999994
2017-07-08 17:55:00,31.414000000000005
2017-07-08 18:00:00,31.652000000000005
2017-07-08 18:05:00,31.764
2017-07-08 18:10:00,31.652000000000005
2017-07-08 18:15:00,31.704
2017-07-08 18:20:00,31.68
2017-07-08 18:25:00,31.84
2017-07-08 18:30:00,32.152
2017-07-08 18:35:00,32.384
2017-07-08 18:40:00,32.52200000000001
2017-07-08 18:45:00,32.384
2017-07-08 18:50:00,32.410000000000004
2017-07-08 18:55:00,32.726
2017-07-08 19:00:00,33.074
2017-07-08 19:05:00,33.00599999999999
2017-07-08 19:10:00,32.724000000000004
2017-07-08 19:15:00,32.86
2017-07-08 19:20:00,33.366
2017-07-08 19:25:00,33.611999999999995
2017-07-08 19:30:00,33.756
2017-07-08 19:35:00,33.864000000000004
2017-07-08 19:40:00,34.120000000000005
2017-07-08 19:45:00,34.264
2017-07-08 19:50:00,34.402
2017-07-08 19:55:00,34.406
2017-07-08 20:00:00,34.374
2017-07-08 20:05:00,34.166
2017-07-08 20:10:00,33.64
2017-07-08 20:15:00,33.215999999999994
2017-07-08 20:20:00,32.931999999999995
2017-07-08 20:25:00,32.724000000000004
2017-07-08 20:30:00,32.50600000000001
2017-07-08 20:35:00,32.309999999999995
2017-07-08 20:40:00,32.076
2017-07-08 20:45:00,31.778000000000002
2017-07-08 20:50:00,31.43
2017-07-08 20:55:00,31.162
2017-07-08 21:00:00,30.910000000000004
2017-07-08 21:05:00,30.794
2017-07-08 21:10:00,30.702
2017-07-08 21:15:00,30.616
2017-07-08 21:20:00,30.538000000000004
2017-07-08 21:25:00,30.418000000000003
2017-07-08 21:30:00,30.28
2017-07-08 21:35:00,30.134
2017-07-08 21:40:00,29.962
2017-07-08 21:45:00,29.862
2017-07-08 21:50:00,29.72000000000001
2017-07-08 21:55:00,29.682
2017-07-08 22:00:00,29.662
2017-07-08 22:05:00,29.534000000000002
2017-07-08 22:10:00,29.44
2017-07-08 22:15:00,29.311999999999998
2017-07-08 22:20:00,29.196
2017-07-08 22:25:00,29.128000000000004
2017-07-08 22:30:00,29.002
2017-07-08 22:35:00,28.974
2017-07-08 22:40:00,28.978
2017-07-08 22:45:00,28.998
2017-07-08 22:50:00,28.904
2017-07-08 22:55:00,28.815999999999995
2017-07-08 23:00:00,28.788
2017-07-08 23:05:00,28.616
2017-07-08 23:10:00,28.364
2017-07-08 23:15:00,28.244
2017-07-08 23:20:00,28.158
2017-07-08 23:25:00,28.034
2017-07-08 23:30:00,28.011999999999997
2017-07-08 23:35:00,28.02
2017-07-08 23:40:00,27.96
2017-07-08 23:45:00,27.736
2017-07-08 23:50:00,27.547999999999995
2017-07-08 23:55:00,27.572000000000006
2017-07-09 00:00:00,27.472
2017-07-09 00:05:00,27.370000000000005
2017-07-09 00:10:00,27.248
2017-07-09 00:15:00,27.136000000000006
2017-07-09 00:20:00,26.916
2017-07-09 00:25:00,26.846
2017-07-09 00:30:00,26.816000000000006
2017-07-09 00:35:00,26.715999999999998
2017-07-09 00:40:00,26.674
2017-07-09 00:45:00,26.6
2017-07-09 00:50:00,26.43
2017-07-09 00:55:00,26.238000000000003
2017-07-09 01:00:00,26.134000000000004
2017-07-09 01:05:00,25.996
2017-07-09 01:10:00,26.052000000000003
2017-07-09 01:15:00,25.994
2017-07-09 01:20:00,25.936
2017-07-09 01:25:00,25.876
2017-07-09 01:30:00,25.818
2017-07-09 01:35:00,25.672000000000004
2017-07-09 01:40:00,25.624
2017-07-09 01:45:00,25.52
2017-07-09 01:50:00,25.452
2017-07-09 01:55:00,25.326
2017-07-09 02:00:00,25.36
2017-07-09 02:05:00,25.286
2017-07-09 02:10:00,25.248
2017-07-09 02:15:00,25.148000000000003
2017-07-09 02:20:00,24.968
2017-07-09 02:25:00,24.902
2017-07-09 02:30:00,24.691999999999997
2017-07-09 02:35:00,24.469999999999995
2017-07-09 02:40:00,24.536
2017-07-09 02:45:00,24.592
2017-07-09 02:50:00,24.561999999999998
2017-07-09 02:55:00,24.554000000000002
2017-07-09 03:00:00,24.466
2017-07-09 03:05:00,24.458000000000002
2017-07-09 03:10:00,24.396
2017-07-09 03:15:00,24.31
2017-07-09 03:20:00,24.246
2017-07-09 03:25:00,24.148000000000003
2017-07-09 03:30:00,24.154000000000003
2017-07-09 03:35:00,23.956
2017-07-09 03:40:00,23.788000000000004
2017-07-09 03:45:00,23.672000000000004
2017-07-09 03:50:00,23.538000000000004
2017-07-09 03:55:00,23.432
2017-07-09 04:00:00,23.396
2017-07-09 04:05:00,23.372
2017-07-09 04:10:00,23.322
2017-07-09 04:15:00,23.214000000000002
2017-07-09 04:20:00,23.128
2017-07-09 04:25:00,23.018
2017-07-09 04:30:00,22.948
2017-07-09 04:35:00,22.928
2017-07-09 04:40:00,22.9
2017-07-09 04:45:00,22.815999999999995
2017-07-09 04:50:00,22.766
2017-07-09 04:55:00,22.614
2017-07-09 05:00:00,22.464
2017-07-09 05:05:00,22.568
2017-07-09 05:10:00,22.302
2017-07-09 05:15:00,22.318
2017-07-09 05:20:00,22.418000000000003
2017-07-09 05:25:00,22.436
2017-07-09 05:30:00,22.374
2017-07-09 05:35:00,22.374000000000002
2017-07-09 05:40:00,22.46
2017-07-09 05:45:00,22.456
2017-07-09 05:50:00,22.47
2017-07-09 05:55:00,22.358
2017-07-09 06:00:00,22.358
2017-07-09 06:05:00,22.381999999999998
2017-07-09 06:10:00,22.414
2017-07-09 06:15:00,22.418000000000003
2017-07-09 06:20:00,22.406
2017-07-09 06:25:00,22.29
2017-07-09 06:30:00,22.18
2017-07-09 06:35:00,21.934
2017-07-09 06:40:00,22.066000000000006
2017-07-09 06:45:00,21.968000000000004
2017-07-09 06:50:00,21.89
2017-07-09 06:55:00,21.465999999999998
2017-07-09 07:00:00,21.118
2017-07-09 07:05:00,21.338
2017-07-09 07:10:00,21.35
2017-07-09 07:15:00,21.614
2017-07-09 07:20:00,21.848000000000006
2017-07-09 07:25:00,21.776
2017-07-09 07:30:00,21.854000000000006
2017-07-09 07:35:00,21.79
2017-07-09 07:40:00,22.066
2017-07-09 07:45:00,22.398000000000003
2017-07-09 07:50:00,22.572000000000006
2017-07-09 07:55:00,22.754
2017-07-09 08:00:00,22.524
2017-07-09 08:05:00,22.53
2017-07-09 08:10:00,22.630000000000006
2017-07-09 08:15:00,22.804
2017-07-09 08:20:00,23.022
2017-07-09 08:25:00,23.288
2017-07-09 08:30:00,23.42
2017-07-09 08:35:00,23.565999999999995
2017-07-09 08:40:00,23.61
2017-07-09 08:45:00,23.59
2017-07-09 08:50:00,23.73
2017-07-09 08:55:00,23.666
2017-07-09 09:00:00,23.824
2017-07-09 09:05:00,23.808000000000003
2017-07-09 09:10:00,23.99
2017-07-09 09:15:00,24.188000000000002
2017-07-09 09:20:00,24.241999999999997
2017-07-09 09:25:00,24.364
2017-07-09 09:30:00,24.502
2017-07-09 09:35:00,24.648000000000003
2017-07-09 09:40:00,24.792
2017-07-09 09:45:00,24.902
2017-07-09 09:50:00,25.068
2017-07-09 09:55:00,25.336
2017-07-09 10:00:00,25.55
2017-07-09 10:05:00,25.658
2017-07-09 10:10:00,25.841999999999995
2017-07-09 10:15:00,25.96
2017-07-09 10:20:00,26.076
2017-07-09 10:25:00,26.25000000000001
2017-07-09 10:30:00,26.352000000000004
2017-07-09 10:35:00,26.43
2017-07-09 10:40:00,26.586
2017-07-09 10:45:00,26.68
2017-07-09 10:50:00,26.756
2017-07-09 10:55:00,26.898000000000003
2017-07-09 11:00:00,27.086
2017-07-09 11:05:00,27.148
2017-07-09 11:10:00,27.116000000000003
2017-07-09 11:15:00,27.118
2017-07-09 11:20:00,27.3
2017-07-09 11:25:00,27.516
2017-07-09 11:30:00,27.598000000000006
2017-07-09 11:35:00,27.638
2017-07-09 11:40:00,27.698
2017-07-09 11:45:00,27.77
2017-07-09 11:50:00,27.965999999999998
2017-07-09 11:55:00,28.091999999999995
2017-07-09 12:00:00,28.026
2017-07-09 12:05:00,28.03
2017-07-09 12:10:00,28.266
2017-07-09 12:15:00,28.486
2017-07-09 12:20:00,28.610000000000007
2017-07-09 12:25:00,28.736
2017-07-09 12:30:00,28.791999999999998
2017-07-09 12:35:00,28.84
2017-07-09 12:40:00,28.976
2017-07-09 12:45:00,29.140000000000004
2017-07-09 12:50:00,29.326
2017-07-09 12:55:00,29.354
2017-07-09 13:00:00,29.284
2017-07-09 13:05:00,29.202
2017-07-09 13:10:00,29.098000000000006
2017-07-09 13:15:00,28.83
2017-07-09 13:20:00,28.954
2017-07-09 13:25:00,29.138
2017-07-09 13:30:00,29.18
2017-07-09 13:35:00,29.138
2017-07-09 13:40:00,29.508000000000003
2017-07-09 13:45:00,29.721999999999998
2017-07-09 13:50:00,29.708000000000002
2017-07-09 13:55:00,29.704
2017-07-09 14:00:00,29.796000000000006
2017-07-09 14:05:00,29.876
2017-07-09 14:10:00,29.831999999999997
2017-07-09 14:15:00,29.89
2017-07-09 14:20:00,29.855999999999998
2017-07-09 14:25:00,29.904000000000003
2017-07-09 14:30:00,29.874
2017-07-09 14:35:00,30.182
2017-07-09 14:40:00,30.396
2017-07-09 14:45:00,30.364
2017-07-09 14:50:00,30.148000000000003
2017-07-09 14:55:00,30.336
2017-07-09 15:00:00,30.588
2017-07-09 15:05:00,30.632
2017-07-09 15:10:00,30.678
2017-07-09 15:15:00,30.736
2017-07-09 15:20:00,30.68
2017-07-09 15:25:00,30.692
2017-07-09 15:30:00,30.736
2017-07-09 15:35:00,30.774
2017-07-09 15:40:00,30.934
2017-07-09 15:45:00,30.876
2017-07-09 15:50:00,30.926
2017-07-09 15:55:00,30.72
2017-07-09 16:00:00,30.618
2017-07-09 16:05:00,30.42
2017-07-09 16:10:00,30.498
2017-07-09 16:15:00,30.564
2017-07-09 16:20:00,30.488000000000003
2017-07-09 16:25:00,30.372000000000003
2017-07-09 16:30:00,30.352
2017-07-09 16:35:00,30.565999999999995
2017-07-09 16:40:00,30.626
2017-07-09 16:45:00,30.668000000000003
2017-07-09 16:50:00,30.768
2017-07-09 16:55:00,30.836
2017-07-09 17:00:00,30.910000000000004
2017-07-09 17:05:00,31.214000000000002
2017-07-09 17:10:00,31.37
2017-07-09 17:15:00,31.244
2017-07-09 17:20:00,30.898000000000003
2017-07-09 17:25:00,30.778000000000002
2017-07-09 17:30:00,30.622
2017-07-09 17:35:00,30.880000000000006
2017-07-09 17:40:00,31.1
2017-07-09 17:45:00,30.988000000000003
2017-07-09 17:50:00,30.855999999999998
2017-07-09 17:55:00,30.694000000000003
2017-07-09 18:00:00,30.46
2017-07-09 18:05:00,30.25
2017-07-09 18:10:00,30.234
2017-07-09 18:15:00,30.261999999999997
2017-07-09 18:20:00,30.138
2017-07-09 18:25:00,30.18200000000001
2017-07-09 18:30:00,30.290000000000006
2017-07-09 18:35:00,30.314
2017-07-09 18:40:00,30.192
2017-07-09 18:45:00,29.946
2017-07-09 18:50:00,29.824
2017-07-09 18:55:00,30.378
2017-07-09 19:00:00,30.76
2017-07-09 19:05:00,31.146000000000004
2017-07-09 19:10:00,31.396000000000004
2017-07-09 19:15:00,31.392000000000003
2017-07-09 19:20:00,31.214000000000002
2017-07-09 19:25:00,30.892000000000003
2017-07-09 19:30:00,30.309999999999995
2017-07-09 19:35:00,30.25
2017-07-09 19:40:00,30.246
2017-07-09 19:45:00,30.122000000000003
2017-07-09 19:50:00,30.041999999999998
2017-07-09 19:55:00,30.06
2017-07-09 20:00:00,30.01
2017-07-09 20:05:00,29.952000000000005
2017-07-09 20:10:00,29.928000000000004
2017-07-09 20:15:00,29.874
2017-07-09 20:20:00,29.842
2017-07-09 20:25:00,29.77
2017-07-09 20:30:00,29.77
2017-07-09 20:35:00,29.761999999999997
2017-07-09 20:40:00,29.758000000000003
2017-07-09 20:45:00,29.746
2017-07-09 20:50:00,29.644000000000002
2017-07-09 20:55:00,29.548
2017-07-09 21:00:00,29.44
2017-07-09 21:05:00,29.370000000000005
2017-07-09 21:10:00,29.32
2017-07-09 21:15:00,29.216
2017-07-09 21:20:00,29.164
2017-07-09 21:25:00,29.064
2017-07-09 21:30:00,29.02
2017-07-09 21:35:00,28.91
2017-07-09 21:40:00,28.78
2017-07-09 21:45:00,28.748
2017-07-09 21:50:00,28.652
2017-07-09 21:55:00,28.49
2017-07-09 22:00:00,28.34
2017-07-09 22:05:00,28.32
2017-07-09 22:10:00,28.261999999999997
2017-07-09 22:15:00,28.17
2017-07-09 22:20:00,28.1
2017-07-09 22:25:00,27.98
2017-07-09 22:30:00,27.73
2017-07-09 22:35:00,27.592
2017-07-09 22:40:00,27.58
2017-07-09 22:45:00,27.624
2017-07-09 22:50:00,27.676
2017-07-09 22:55:00,27.704
2017-07-09 23:00:00,27.75
2017-07-09 23:05:00,27.774
2017-07-09 23:10:00,27.761999999999997
2017-07-09 23:15:00,27.770000000000003
2017-07-09 23:20:00,27.712
2017-07-09 23:25:00,27.555999999999997
2017-07-09 23:30:00,27.392
2017-07-09 23:35:00,27.346000000000004
2017-07-09 23:40:00,27.264
2017-07-09 23:45:00,27.188000000000002
2017-07-09 23:50:00,27.148000000000003
2017-07-09 23:55:00,27.098000000000006
2017-07-10 00:00:00,26.996
2017-07-10 00:05:00,26.854
2017-07-10 00:10:00,26.816000000000006
2017-07-10 00:15:00,26.82
2017-07-10 00:20:00,26.788
2017-07-10 00:25:00,26.696
2017-07-10 00:30:00,26.614
2017-07-10 00:35:00,26.546000000000006
2017-07-10 00:40:00,26.541999999999998
2017-07-10 00:45:00,26.614
2017-07-10 00:50:00,26.522
2017-07-10 00:55:00,26.498
2017-07-10 01:00:00,26.574
2017-07-10 01:05:00,26.565999999999995
2017-07-10 01:10:00,26.388
2017-07-10 01:15:00,26.058000000000003
2017-07-10 01:20:00,25.366
2017-07-10 01:25:00,24.506
2017-07-10 01:30:00,23.738000000000003
2017-07-10 01:35:00,23.436000000000003
2017-07-10 01:40:00,23.241999999999997
2017-07-10 01:45:00,23.144000000000002
2017-07-10 01:50:00,22.934
2017-07-10 01:55:00,22.668000000000003
2017-07-10 02:00:00,22.624
2017-07-10 02:05:00,22.392000000000003
2017-07-10 02:10:00,22.428
2017-07-10 02:15:00,22.488000000000003
2017-07-10 02:20:00,22.404
2017-07-10 02:25:00,22.33
2017-07-10 02:30:00,22.554
2017-07-10 02:35:00,22.482
2017-07-10 02:40:00,22.354
2017-07-10 02:45:00,22.572000000000006
2017-07-10 02:50:00,22.552
2017-07-10 02:55:00,22.548000000000002
2017-07-10 03:00:00,22.652000000000005
2017-07-10 03:05:00,22.708
2017-07-10 03:10:00,22.618
2017-07-10 03:15:00,22.42
2017-07-10 03:20:00,22.432
2017-07-10 03:25:00,22.62
2017-07-10 03:30:00,22.884
2017-07-10 03:35:00,23.126
2017-07-10 03:40:00,23.254
2017-07-10 03:45:00,23.272
2017-07-10 03:50:00,23.038
2017-07-10 03:55:00,22.956000000000003
2017-07-10 04:00:00,22.952000000000005
2017-07-10 04:05:00,23.156
2017-07-10 04:10:00,23.238000000000003
2017-07-10 04:15:00,23.394000000000002
2017-07-10 04:20:00,23.456
2017-07-10 04:25:00,23.474
2017-07-10 04:30:00,23.574
2017-07-10 04:35:00,23.598000000000003
2017-07-10 04:40:00,23.597999999999995
2017-07-10 04:45:00,23.482
2017-07-10 04:50:00,23.39
2017-07-10 04:55:00,23.262
2017-07-10 05:00:00,23.3
2017-07-10 05:05:00,23.3
2017-07-10 05:10:00,23.285999999999994
2017-07-10 05:15:00,23.226000000000006
2017-07-10 05:20:00,23.118
2017-07-10 05:25:00,23.132
2017-07-10 05:30:00,23.09
2017-07-10 05:35:00,22.958000000000002
2017-07-10 05:40:00,22.9
2017-07-10 05:45:00,23.011999999999997
2017-07-10 05:50:00,22.968000000000004
2017-07-10 05:55:00,23.044
2017-07-10 06:00:00,23.0
2017-07-10 06:05:00,22.924
2017-07-10 06:10:00,22.92
2017-07-10 06:15:00,22.928
2017-07-10 06:20:00,22.991999999999997
2017-07-10 06:25:00,22.946
2017-07-10 06:30:00,22.754
2017-07-10 06:35:00,22.746
2017-07-10 06:40:00,22.866000000000003
2017-07-10 06:45:00,22.976
2017-07-10 06:50:00,22.98
2017-07-10 06:55:00,22.976000000000006
2017-07-10 07:00:00,22.951999999999998
2017-07-10 07:05:00,22.96
2017-07-10 07:10:00,22.924000000000003
2017-07-10 07:15:00,22.814
2017-07-10 07:20:00,22.948
2017-07-10 07:25:00,23.054
2017-07-10 07:30:00,23.052
2017-07-10 07:35:00,23.055999999999997
2017-07-10 07:40:00,23.092
2017-07-10 07:45:00,23.048000000000002
2017-07-10 07:50:00,23.028000000000002
2017-07-10 07:55:00,23.18
2017-07-10 08:00:00,23.25
2017-07-10 08:05:00,23.138
2017-07-10 08:10:00,23.08
2017-07-10 08:15:00,23.166
2017-07-10 08:20:00,23.25
2017-07-10 08:25:00,23.23
2017-07-10 08:30:00,23.21
2017-07-10 08:35:00,23.37
2017-07-10 08:40:00,23.511999999999997
2017-07-10 08:45:00,23.67
2017-07-10 08:50:00,23.790000000000006
2017-07-10 08:55:00,23.848000000000003
2017-07-10 09:00:00,23.844
2017-07-10 09:05:00,23.694000000000003
2017-07-10 09:10:00,23.628
2017-07-10 09:15:00,23.55
2017-07-10 09:20:00,23.444000000000003
2017-07-10 09:25:00,23.308000000000003
2017-07-10 09:30:00,23.33
2017-07-10 09:35:00,23.32
2017-07-10 09:40:00,23.108
2017-07-10 09:45:00,23.154000000000003
2017-07-10 09:50:00,23.038
2017-07-10 09:55:00,23.176
2017-07-10 10:00:00,23.234
2017-07-10 10:05:00,23.12
2017-07-10 10:10:00,23.061999999999998
2017-07-10 10:15:00,23.174
2017-07-10 10:20:00,23.076
2017-07-10 10:25:00,22.996
2017-07-10 10:30:00,23.264
2017-07-10 10:35:00,23.398000000000003
2017-07-10 10:40:00,23.126
2017-07-10 10:45:00,23.252
2017-07-10 10:50:00,23.47
2017-07-10 10:55:00,23.574
2017-07-10 11:00:00,23.648000000000003
2017-07-10 11:05:00,23.604000000000006
2017-07-10 11:10:00,23.592
2017-07-10 11:15:00,23.73
2017-07-10 11:20:00,24.02
2017-07-10 11:25:00,24.061999999999998
2017-07-10 11:30:00,24.156
2017-07-10 11:35:00,24.28
2017-07-10 11:40:00,24.191999999999997
2017-07-10 11:45:00,24.108
2017-07-10 11:50:00,24.01
2017-07-10 11:55:00,23.901999999999997
2017-07-10 12:00:00,23.761999999999997
2017-07-10 12:05:00,23.662
2017-07-10 12:10:00,23.63
2017-07-10 12:15:00,23.518
2017-07-10 12:20:00,23.368
2017-07-10 12:25:00,23.206
2017-07-10 12:30:00,23.152
2017-07-10 12:35:00,23.358
2017-07-10 12:40:00,23.566
2017-07-10 12:45:00,23.691999999999997
2017-07-10 12:50:00,23.610000000000007
2017-07-10 12:55:00,23.798
2017-07-10 13:00:00,23.874
2017-07-10 13:05:00,23.858
2017-07-10 13:10:00,23.642000000000003
